CAS,CAS_str,Chemical_name,log_LC50,n_measurements,SMILES
15773350,15773-35-0,Copper pentachlorophenate,-1.585026652029182,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[O-].C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[O-].[Cu+2]
15922788,15922-78-8,Sodium pyrithione,-1.2676062401770314,1,C1=CC(=S)N(C=C1)[O-].[Na+]
15950660,15950-66-0,"2,3,4-Trichlorophenol",0.04139268515822507,1,C1=CC(=C(C(=C1O)Cl)Cl)Cl
15972608,15972-60-8,Alachlor,-0.09691001300805639,1,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl
16060789,16060-78-9,"1-Cyclohexene-1-carboxylic acid, 4-[(1R)-1,5-dimethyl-3-oxo-4-hexenyl]-, methyl ester, (4R)-",-0.09691001300805639,1,C[C@H](CC(=O)C=C(C)C)[C@@H]1CCC(=CC1)C(=O)OC
16068465,16068-46-5,Potassium phosphate,2.8750612633917,1,OP(=O)(O)[O-].[K+]
16079882,16079-88-2,"1-Bromo-3-chloro-5,5-dimethylhydantoin",-0.8538719643217619,1,CC1(C(=O)N(C(=O)N1Br)Cl)C
16118493,16118-49-3,Carbetamide,2.2174839442139063,1,CCNC(=O)[C@@H](C)OC(=O)NC1=CC=CC=C1
16219753,16219-75-3,5-Ethylidene-2-norbornene,0.8450980400142568,1,CC=C1CC2CC1C=C2
16245797,16245-79-7,4-Octylaniline,-0.9208187539523752,1,CCCCCCCCC1=CC=C(C=C1)N
16672870,16672-87-0,Ethephon,2.060697840353612,1,C(CCl)P(=O)(O)O
16721805,16721-80-5,Sodium sulfide,2.3138672203691533,1,[Na+].[SH-]
16879020,16879-02-0,6-Chloro-2-pyridinol,2.330413773349191,1,C1=CC(=O)NC(=C1)Cl
16893859,16893-85-9,Sodium hexafluorosilicate,1.6901960800285136,1,F[Si-2](F)(F)(F)(F)F.[Na+].[Na+]
16903358,16903-35-8,Tetrachloroauric acid,1.5250448070368452,1,[H+].[Cl-].[Cl-].[Cl-].[Cl-].[Au+3]
16919190,16919-19-0,Ammonium hexafluorosilicate,1.4578818967339924,1,[NH4+].[NH4+].F[Si-2](F)(F)(F)(F)F
16941121,16941-12-1,Chloroplatinic acid,0.3979400086720376,1,[H+].[H+].Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl
17375416,17375-41-6,Ferrous sulfate monohydrate,1.6434526764861874,1,O.[O-]S(=O)(=O)[O-].[Fe+2]
17439940,17439-94-0,"Endothall, diammonium salt",2.0791812460476247,1,C1CC2C(C(C1O2)C(=O)O)C(=O)O.N.N
17804352,17804-35-2,Benomyl,-0.721246399047171,1,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC
17904277,17904-27-7,Juvabione,0.17609125905568124,1,C[C@H](CC(=O)CC(C)C)[C@@H]1CCC(=CC1)C(=O)OC
18172673,18172-67-3,(-)-beta-Pinene,-0.29929628285498067,1,CC1([C@H]2CCC(=C)[C@@H]1C2)C
18181709,18181-70-9,Iodenphos,-1.7904849854573692,1,COP(=S)(OC)OC1=CC(=C(C=C1Cl)I)Cl
18254132,18254-13-2,"Phenol, 2,4,6-tris(1-phenylethyl)-",0.7481880270062005,1,CC(C1=CC=CC=C1)C2=CC(=C(C(=C2)C(C)C3=CC=CC=C3)O)C(C)C4=CC=CC=C4
18292972,18292-97-2,"Benzene, 1-methyl-2,3,6-trinitro-",-1.0,1,CC1=C(C=CC(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
18584797,18584-79-7,"2,4-D Triisopropanolammonium salt",2.4800069429571505,1,CC(CN(CC(C)O)CC(C)O)O.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O
18854018,18854-01-8,Isoxathion,0.11394335230683678,1,CCOP(=S)(OCC)OC1=NOC(=C1)C2=CC=CC=C2
19044883,19044-88-3,Oryzalin,0.4593924877592308,1,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-]
19398131,19398-13-1,Fenoprop-butotyl,0.0,1,CCCCOCCOC(=O)C(C)OC1=CC(=C(C=C1Cl)Cl)Cl
19406510,19406-51-0,"4-Amino-2,6-dinitrotoluene",0.8388490907372553,1,CC1=C(C=C(C=C1[N+](=O)[O-])N)[N+](=O)[O-]
19666309,19666-30-9,Oxadiazon,0.0,1,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl
19902046,19902-04-6,2-(Digeranylamino)ethanol,-0.9507819773298184,1,CC(=CCC/C(=C/CN(C/C=C(/CCC=C(C)C)\C)CCO)/C)C
19937598,19937-59-8,Metoxuron,1.6020599913279625,1,CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl
20018091,20018-09-1,Diiodomethyl 4-methylphenyl sulfone,-0.8860566476931632,1,CC1=CC=C(C=C1)S(=O)(=O)C(I)I
20056922,20056-92-2,"7-Dodecen-1-ol,(7Z)-",0.4471580313422192,1,CCCCC=CCCCCCCO
20354261,20354-26-1,Methazole,0.49692964807321494,1,CN1C(=O)N(OC1=O)C2=CC(=C(C=C2)Cl)Cl
20662844,20662-84-4,"2,4,5-Trimethyloxazole",2.651278013998144,1,CC1=C(OC(=N1)C)C
20679587,20679-58-7,"1,4-Bis(bromoacetoxy)-2-butene",-1.6020599913279623,1,C(C=CCOC(=O)CBr)OC(=O)CBr
20762601,20762-60-1,Potassium azide,-0.10790539730951959,1,[N-]=[N+]=[N-].[K+]
20766363,20766-36-3,"3-Buten-2-one,4-(3-chlorophenyl)-",0.47712125471966244,1,CC(=O)/C=C/C1=CC(=CC=C1)Cl
20824560,20824-56-0,Diammonium dihydrogen ethylenediaminetetraacetate,3.369215857410143,1,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O.N.N
20856579,20856-57-9,Chloraniformethane,0.568201724066995,1,C1=CC(=C(C=C1NC(C(Cl)(Cl)Cl)NC=O)Cl)Cl
20859738,20859-73-8,Aluminum phosphide,-0.8996294548824371,1,[Al+3].[P-3]
21351393,21351-39-3,"Urea, sulfate (1:1)",1.9030899869919435,1,C(=O)(N)N.OS(=O)(=O)O
21564170,21564-17-0,2-(Thiocyanomethylthio)benzothiazole,-2.136677139879544,1,C1=CC=C2C(=C1)N=C(S2)SCSC#N
21609905,21609-90-5,Leptophos,1.4885507165004443,1,COP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl
21689849,21689-84-9,Cyanatryn,1.1760912590556813,1,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C#N
21725462,21725-46-2,Cyanazine,1.0170333392987803,1,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N
22037974,22037-97-4,"4,7-Dithiadecane",0.8762178405916422,1,CCCSCCSCCC
22104627,22104-62-7,4-Dimethylamino-3-methyl-2-butanone,0.9294189257142927,1,CC(CN(C)C)C(=O)C
22212551,22212-55-1,Benzoylprop-ethyl,-0.06905096883247698,1,CCOC(=O)C(C)N(C1=CC(=C(C=C1)Cl)Cl)C(=O)C2=CC=CC=C2
22224926,22224-92-6,Fenamiphos,-2.3467874862246565,1,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C
22228826,22228-82-6,Ammonium isobutyrate,2.45178643552429,1,CC(C)C(=O)[O-].[NH4+]
22248799,22248-79-9,Z-Tetrachlorvinphos,-0.36653154442041347,1,COP(=O)(OC)O/C(=C\Cl)/C1=CC(=C(C=C1Cl)Cl)Cl
22431625,22431-62-5,RU-11679,-3.6289321377282637,1,CC1([C@@H]([C@H]1C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C=C4CCCC4)C
22473785,22473-78-5,Tetraammonium ethylenediaminetetraacetate,2.848189116991399,1,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[NH4+].[NH4+].[NH4+].[NH4+]
22720758,22720-75-8,2-Acetylbenzo[b]thiophene,1.0,1,CC(=O)C1=CC2=CC=CC=C2S1
22726007,22726-00-7,3-Bromobenzamide,1.9758911364017928,1,C1=CC(=CC(=C1)Br)C(=O)N
22781233,22781-23-3,Bendiocarb,-0.3279021420642826,1,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C
22936750,22936-75-0,Dimethametryn,0.7781512503836436,1,CCNC1=NC(=NC(=N1)SC)NC(C)C(C)C
22936863,22936-86-3,Cyprazine,-0.025949097207122653,1,CC(C)NC1=NC(=NC(=N1)NC2CC2)Cl
23031369,23031-36-9,Prallethrin,-1.9208187539523751,1,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C
23060142,23060-14-2,2-Mercaptosuccinic acid diethyl ester,1.5440680443502757,1,CCOC(=O)CC(C(=O)OCC)S
23103982,23103-98-2,Pirimicarb,2.093421685162235,1,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C
23135220,23135-22-0,Oxamyl,0.7387805584843692,1,CNC(=O)ON=C(C(=O)N(C)C)SC
23184669,23184-66-9,Butachlor,-0.1938200260161128,1,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl
23210562,23210-56-2,Ifenprodil,0.9400181550076633,1,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3
23422539,23422-53-9,Formetanate hydrochloride,0.4409090820652177,1,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl
23504076,23504-07-6,2-(Methyl-2-propynylamino)phenyl N-methylcarbamate,-0.7958800173440752,1,CNC(=O)OC1=CC=CC=C1N(C)CC#C
23564058,23564-05-8,Thiophanate-methyl,1.4014005407815442,1,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC
23950585,23950-58-5,Propyzamide,1.0253058652647702,1,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl
24017478,24017-47-8,Triazophos,0.7160033436347992,1,CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2
24151937,24151-93-7,Piperophos,0.6020599913279624,1,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
24307264,24307-26-4,Mepiquat chloride,3.1986570869544226,1,C[N+]1(CCCCC1)C.[Cl-]
24544045,24544-04-5,"2,6-Diisopropylaniline",1.1522883443830565,1,CC(C)C1=C(C(=CC=C1)C(C)C)N
24934916,24934-91-6,Chlormephos,0.3979400086720376,1,CCOP(=S)(OCC)SCCl
25013165,25013-16-5,Butylated hydroxyanisole,0.7634279935629373,1,CC(C)(C)C1=C(C=CC(=C1)OC)O
25057890,25057-89-0,Bentazone,3.5877109650189114,1,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O
25154523,25154-52-3,n-Nonylphenol,-0.8927900303521317,1,CCCCCCCCCC1=CC=CC=C1O
25155231,25155-23-1,TXP,1.3010299956639813,1,CC1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)C)C)OC3=C(C=C(C=C3)C)C)C
25155300,25155-30-0,Sodium dodecylbenzenesulfonate,0.505149978319906,1,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+]
25167833,25167-83-3,Tetrachlorophenol,-1.0705810742857071,1,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O
25168154,25168-15-4,"2,4,5-T isooctyl ester",1.2304489213782739,1,CC(C)CCCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl
25168267,25168-26-7,"2,4-D isooctyl ester",1.255272505103306,1,CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
25171635,25171-63-5,Thiocarboxime,0.17609125905568124,1,CC(=NOC(=O)NC)SCCC#N
25267156,25267-15-6,Octachloro-.alpha.-pinene,-2.0604807473813813,1,CC1(C2C(C1(C(C(=C2C(Cl)(Cl)Cl)Cl)(Cl)Cl)Cl)Cl)C
25306756,25306-75-6,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",1.845098040014257,1,CC(C)COC(=S)[S-].[Na+]
25311711,25311-71-1,Isofenphos,1.0,1,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C
25321099,25321-09-9,Diisopropylbenzene,-0.040958607678906384,1,CC(C)C1=CC=CC=C1C(C)C
25338516,25338-51-6,tert-Butylstyrene,-0.3053948010664313,1,CC(C)(C)C=CC1=CC=CC=C1
25339177,25339-17-7,Isodecanol,0.7708520116421442,1,CC(C)CCCCCCCO
25377735,25377-73-5,"3-(Dodecenyl)dihydro-2,5-furandione",0.5797835966168101,1,CCCCCCCCCC/C=C/C1CC(=O)OC1=O
25474413,25474-41-3,3-(2-Butyl)phenyl N-benzenesulfenyl-N-methylcarbamate,-2.154901959985743,1,CCC(C)C1=CC(=CC=C1)OC(=O)N(C)SC2=CC=CC=C2
25606411,25606-41-1,Propamocarb hydrochloride,2.5415792439465807,1,CCCOC(=O)NCCCN(C)C.Cl
25954136,25954-13-6,Fosamine ammonium,2.576341350205793,1,CCOP(=O)(C(=O)N)[O-].[NH4+]
26002802,26002-80-2,Phenothrin,-1.978810700930062,1,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C
26087478,26087-47-8,Iprobenfos,1.130333768495006,1,CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1
26172554,26172-55-4,5-Chloro-2-methyl-3(2H)-isothiazolone,-0.721246399047171,1,CN1C(=O)C=C(S1)Cl
26225796,26225-79-6,Ethofumesate,0.8129133566428556,1,CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C
26259450,26259-45-0,Secbumeton,1.3979400086720377,1,CCC(C)NC1=NC(=NC(=N1)NCC)OC
26530201,26530-20-1,Octhilinone,-1.1837587000082168,1,CCCCCCCCN1C(=O)C=CS1
26628228,26628-22-8,Sodium azide,0.45331834004703764,1,[N-]=[N+]=[N-].[Na+]
26644462,26644-46-2,Triforine,1.3304137733491908,1,C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O
27304138,27304-13-8,(+/-)-Oxychlordane,-2.580044251510242,1,[C@H]12[C@H]([C@@H]([C@]3([C@@H]1O3)Cl)Cl)[C@@]4(C(=C([C@]2(C4(Cl)Cl)Cl)Cl)Cl)Cl
27314132,27314-13-2,Norflurazon,1.212187604403958,1,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl
27355222,27355-22-2,Fthalide,1.7075701760979363,1,C1C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)C(=O)O1
27668526,27668-52-6,"N,N-Dimethyl-N-(3-(trimethoxysilyl)propyl) octadecan-1-aminium chloride",-0.2924298239020636,1,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-]
27983693,27983-69-3,"2-Cyanoethyl 2,3-dibromopropanoate",-0.5086383061657274,1,C(COC(=O)C(CBr)Br)C#N
28001583,28001-58-3,Phenyltrimethylammonium methosulfate,2.3944516808262164,1,C[N+](C)(C)C1=CC=CC=C1.COS(=O)(=O)[O-]
28159980,28159-98-0,Cybutryne,-0.12493873660829993,1,CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC
28249776,28249-77-6,Thiobencarb,-0.06854212931099496,1,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl
28300745,28300-74-5,Antimony potassium tartrate trihydrate,2.2380461031287955,1,[C@@H]([C@H](C(=O)[O-])[O-])(C(=O)[O-])[O-].[C@@H]([C@H](C(=O)[O-])[O-])(C(=O)[O-])[O-].O.O.O.[K+].[K+].[Sb+3].[Sb+3]
28434017,28434-01-7,Bioresmethrin,-1.853871964321762,1,CC(=C[C@@H]1[C@H](C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C
28631358,28631-35-8,Dichlorprop-isooctyl,1.6232492903979006,1,CCCCCCC(C)OC(=O)C(C)OC1=C(C=C(C=C1)Cl)Cl
28680457,28680-45-7,HEPTACHLORONORBORNENE,-1.0675262353228467,1,C1[C@H]([C@]2(C(=C([C@@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl)Cl
28772567,28772-56-7,Bromadiolone,0.146128035678238,1,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O
28801696,28801-69-6,Tributyltin neodecanoate,-1.978810700930062,1,CCC[CH2-].CCC[CH2-].CCC[CH2-].CC(C)(C)CCCCCC(=O)[O-].[Sn+4]
29091052,29091-05-2,Dinitramine,-0.22914798835785583,1,CCN(CC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-]
29091212,29091-21-2,Prodiamine,1.7160033436347992,1,CCCN(CCC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-]
29118874,29118-87-4,cis-Thiocarboxime,0.4913616938342727,1,C/C(=N/OC(=O)NC)/SCCC#N
29232937,29232-93-7,Pirimiphos-methyl,-2.4596705252091264,1,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C
29235710,29235-71-0,"4-Morpholinepropanamide, N-(4-hydroxyphenyl)-, monohydrochloride",1.3521825181113625,1,C1COCCN1CCC(=O)NC2=CC=C(C=C2)O.Cl
29245510,29245-51-0,"4,6-dinitro-2,1-benzoxazole",-0.7958800173440752,1,C1=C(C=C(C2=CON=C21)[N+](=O)[O-])[N+](=O)[O-]
29253369,29253-36-9,Isopropylnaphthalene,-0.13076828026902382,1,CC(C)C1=CC=CC2=CC=CC=C21
29457725,29457-72-5,Lithium perfluorooctane sulfonate,0.6232492903979004,1,[Li+].C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
29761215,29761-21-5,Isodecyl diphenyl phosphate,3.8260748027008264,1,CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2
30171803,30171-80-3,2-[(Dibromomethylphenoxy)methyl]oxirane,0.11394335230683678,1,C1C(O1)COC2=CC=CC=C2C(Br)Br
30388013,30388-01-3,2-Hydroxypropyl methanethiosulfonate,1.4471580313422192,1,CC(CSS(=O)(=O)C)O
30560191,30560-19-1,Acephate,2.859738566197147,1,CC(=O)NP(=O)(OC)SC
31127545,31127-54-5,"2,3,4,4'-Tetrahydroxybenzophenone",1.5563025007672873,1,C1=CC(=CC=C1C(=O)C2=C(C(=C(C=C2)O)O)O)O
31218834,31218-83-4,Propetamphos,-0.7189666327522725,1,CCNP(=S)(OC)O/C(=C/C(=O)OC(C)C)/C
31502575,31502-57-5,2-chloroethyl-N-cyclohexyl carbamate,1.5440680443502757,1,C1CCC(CC1)NC(=O)OCCCl
31557343,31557-34-3,"2-Methoxy-3,5,6-trichloropyridine",0.04139268515822507,1,COC1=NC(=C(C=C1Cl)Cl)Cl
32289580,32289-58-0,Polihexanide,-1.5934598195660448,1,CC(=NCCCCCCNC(=NC)N)N
32534955,32534-95-5,Fenoprop-isoctyl,1.3424226808222062,1,CC(C)CCCCCOC(=O)C(C)OC1=CC(=C(C=C1Cl)Cl)Cl
33089611,33089-61-1,Amitraz,-0.46852108295774486,1,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C
33125972,33125-97-2,Etomidate,-0.5528419686577808,1,CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2
33213659,33213-65-9,Endosulfan II,-2.1804560644581312,1,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
33245395,33245-39-5,Fluchloralin,-1.3716110699496884,1,CCCN(CCCl)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
33629479,33629-47-9,Butralin,-0.431798275933005,1,CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-]
33693048,33693-04-8,Terbumeton,1.0,1,CCNC1=NC(=NC(=N1)OC)NC(C)(C)C
33820530,33820-53-0,Isopropalin,-0.5086383061657274,1,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(C)C)[N+](=O)[O-]
33878501,33878-50-1,"Ethyl (S)-N-benzoyl-N-(3,4-dichlorophenyl)-2-aminopropionate",0.07918124604762482,1,CCOC(=O)[C@H](C)N(C1=CC(=C(C=C1)Cl)Cl)C(=O)C2=CC=CC=C2
34014181,34014-18-1,Tebuthiuron,2.0253058652647704,1,CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC
34128013,34128-01-3,CARBOXYMETHYLOXY SUCCINIC ACID  TRISODIUM SALT,3.255272505103306,1,C(C(C(=O)[O-])OCC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+]
34256821,34256-82-1,Acetochlor,-0.42021640338318983,1,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C
34398011,34398-01-1,"Poly-(oxy-1,2-ethanediyl)-alpha-undecyl-omega-hydroxy",0.5910646070264992,1,CCCCCCCCCCCOCCO
35367385,35367-38-5,Diflubenzuron,2.380211241711606,1,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F
35400432,35400-43-2,Sulprofos,0.0,1,CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC
35554440,35554-44-0,Imazalil,0.17026171539495738,1,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl
35572782,35572-78-2,"2-Amino-4,6-dinitrotoluene",1.1789769472931695,1,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N
35691657,35691-65-7,"1,2-Dibromo-2,4-dicyanobutane",0.24303804868629442,1,C(CC(CBr)(C#N)Br)C#N
35832112,35832-11-2,Picloram triethylamine salt,1.6170003411208989,1,CCN(CC)CC.C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N
36335678,36335-67-8,Butamiphos,0.6127838567197355,1,CCC(C)NP(=S)(OCC)OC1=C(C=CC(=C1)C)[N+](=O)[O-]
36362091,36362-09-1,2-(Decylthio)ethanamine hydrochloride,-0.958607314841775,1,CCCCCCCCCCSCCN.Cl
36551210,36551-21-0,"Carbonodithioic acid, O-(1-methylpropyl) ester, sodium salt (1:1)",2.220108088040055,1,CCC(C)OC(=S)[S-].[Na+]
36734197,36734-19-7,Iprodione,0.7993405494535817,1,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl
37102639,37102-63-9,"2,4-D, heptylamine salt",0.6720978579357175,1,CCCCCCCN.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O
37222665,37222-66-5,Potassium peroxymonosulfate sulfate,1.7242758696007892,1,OS(=O)(=O)[O-].OS(=O)(=O)O[O-].OS(=O)(=O)O[O-].OS(=O)(=O)O[O-].OS(=O)(=O)O[O-].[O-]S(=O)(=O)[O-].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+]
37324235,37324-23-5,Aroclor 1262,1.6989700043360187,1,CC1=NN=C(C=C1)N2C(C(=C(C3=CC=C(C=C3)C(C)C)O)C(=O)C2=O)C4=CC=C(C=C4)C(=O)C.CC1=NN=C(C=C1)N2C(C(=C(C3=CC=C(C=C3)C4CCCCC4)O)C(=O)C2=O)C5=CC=C(C=C5)OC(F)(F)F.CC1=NN=C(C=C1)N2C(C(=C(C3=CC=C(C=C3)C(C)(C)C)O)C(=O)C2=O)C4=CC=C(C=C4)OC(F)(F)F.CC1=NN=C(C=C1)N2C(C(=C(C3=CC=C(C=C3)C(C)C)O)C(=O)C2=O)C4=CC=NC=C4.CC1=NN=C(C=C1)N2C(C(=C(C3=CN=C(C=C3)C(F)(F)F)O)C(=O)C2=O)C4=CC=C(C=C4)OC(F)(F)F
37529309,37529-30-9,4-Decylaniline,-1.2041199826559248,1,CCCCCCCCCCC1=CC=C(C=C1)N
37680652,37680-65-2,"2,2',5-Trichlorobiphenyl",-1.4710832997223453,1,C1=CC=C(C(=C1)C2=C(C=CC(=C2)Cl)Cl)Cl
37764253,37764-25-3,Dichlormid,2.1492191126553797,1,C=CCN(CC=C)C(=O)C(Cl)Cl
37841251,37841-25-1,"2,4,6-trinitrobenzonitrile",0.3010299956639812,1,C1=C(C=C(C(=C1[N+](=O)[O-])C#N)[N+](=O)[O-])[N+](=O)[O-]
37853591,37853-59-1,"1,2-Bis(2,4,6-tribromophenoxy)ethane",3.1492191126553797,1,C1=C(C=C(C(=C1Br)OCCOC2=C(C=C(C=C2Br)Br)Br)Br)Br
38641940,38641-94-0,Glyphosate-isopropylamine,0.6434526764861874,1,CC(C)N.C(C(=O)O)NCP(=O)(O)O
38727558,38727-55-8,Diethatyl-ethyl,0.4548448600085102,1,CCC1=C(C(=CC=C1)CC)N(CC(=O)OCC)C(=O)CCl
39145476,39145-47-6,p-Chlorophenyl-o-nitrophenyl ether,0.28330122870354957,1,C1=CC=C(C(=C1)[N+](=O)[O-])OC2=CC=C(C=C2)Cl
39148248,39148-24-8,Fosetyl-Al,2.1492191126553797,1,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3]
39300453,39300-45-3,Dinocap,-1.8239087409443189,1,CCCCCCCC.C/C=C/C(=O)OC1=CC=CC=C1[N+](=O)[O-].N(=O)O
39331458,39331-45-8,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N'-diethyl-, mixt. with 6-chloro-N-ethyl-N'-(1-methylethyl)-1,3,5-triazine-2,4-diamine",1.021189299069938,1,CCNC1=NC(=NC(=N1)Cl)NCC.CCNC1=NC(=NC(=N1)Cl)NC(C)C
39515407,39515-40-7,Cyphenothrin,-1.3124710387853658,1,CC(=CC1C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C
39515418,39515-41-8,Fenpropathrin,-2.5228787452803374,1,CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C
39905572,39905-57-2,4-Hexyloxyaniline,0.5865873046717549,1,CCCCCCOC1=CC=C(C=C1)N
40487421,40487-42-1,Pendimethalin,-0.8601209135987634,1,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-]
40596698,40596-69-8,Methoprene,0.0,1,CC(C)OC(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC
41198087,41198-08-7,Profenofos,0.3053513694466238,1,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl
41814782,41814-78-2,"2,7,8,9-Tricyclazole",1.146128035678238,1,CC1=C2C(=CC=C1)SC3=NN=CN23
42399417,42399-41-7,(+)-Diltiazem,1.1760912590556813,1,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
42454068,42454-06-8,5-Hydroxy-2-nitrobenzaldehyde,1.6222140229662954,1,C1=CC(=C(C=C1O)C=O)[N+](=O)[O-]
42509831,42509-83-1,Isazophos-methyl,-2.416801226031377,1,CC(C)N1C(=NC(=N1)OP(=S)(OC)OC)Cl
42576023,42576-02-3,Bifenox,2.0086001717619175,1,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-]
42588374,42588-37-4,Kinoprene,2.1367205671564067,1,CC(C)CCCC(C)C/C=C/C(=C/C(=O)OCC#C)/C
42615292,42615-29-2,"Alkylbenzenesulfonate, linear",0.2304489213782739,1,CCCCCCCCCCC(C)C1=CC=C(C=C1)S(=O)(=O)O
